path,reason,columns
artifacts\v336_integrated_no_loss_solver_gate\20260513T_cpu_gate\v336a_integrated_no_loss_family_summary.csv,missing_id_or_prediction,family|rows|baseline_correct|integrated_correct|delta_correct|baseline_truncated|integrated_truncated
artifacts\v342_acc_first_diagnostic\20260513T_cpu_gate\v342_v336_reference_correct_without_solver_trace.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|v341_prediction|v336_prediction|baseline_correct|v341_correct|v336_integrated_correct|baseline_truncated|v341_truncated|v341_delta_vs_baseline|v336_delta_vs_baseline|bucket|v336_rule_class|v336_candidate_count|v336_conflict_count|v336_reason
artifacts\v342_acc_first_diagnostic\20260513T_cpu_gate\v342_v336_solver_salvage_not_learned_by_v341.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|v341_prediction|v336_prediction|baseline_correct|v341_correct|v336_integrated_correct|baseline_truncated|v341_truncated|v341_delta_vs_baseline|v336_delta_vs_baseline|bucket|v336_rule_class|v336_candidate_count|v336_conflict_count|v336_reason
artifacts\v342_acc_first_diagnostic\20260513T_cpu_gate\v342_v341_losses_vs_baseline.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|v341_prediction|v336_prediction|baseline_correct|v341_correct|v336_integrated_correct|baseline_truncated|v341_truncated|v341_delta_vs_baseline|v336_delta_vs_baseline|bucket|v336_rule_class|v336_candidate_count|v336_conflict_count|v336_reason
artifacts\v343_equation_residual_solver_audit\20260513T_integrated_on_v290_v3\v336a_integrated_no_loss_candidate_trace.csv,weak_overlap_too_small,id|family|source_gate|subtype|rule_class|candidate_source|old_prediction|new_prediction|answer|old_correct|new_correct|candidate_count|conflict_count|accepted|reason|proof
artifacts\v343_equation_residual_solver_audit\20260513T_integrated_on_v290_v3\v336a_integrated_no_loss_family_summary.csv,missing_id_or_prediction,family|rows|baseline_correct|integrated_correct|delta_correct|baseline_truncated|integrated_truncated
artifacts\v343_equation_residual_solver_audit\20260513T_v324_on_v290_v3\v324_equation_expanded_solver_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v343_equation_residual_solver_audit\20260513T_v324_on_v290_v3\v324_equation_expanded_solver_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v343_equation_residual_solver_audit\20260513T_v324_on_v290_v3\v324_equation_expanded_solver_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v343_equation_residual_solver_audit\20260513T_v324_on_v290_v3\v324_equation_expanded_solver_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v343_equation_residual_solver_audit\20260513T_v329_on_v290_v3_slow\v329_symbolic_cryptarithm_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v343_equation_residual_solver_audit\20260513T_v329_on_v290_v3_slow\v329_symbolic_cryptarithm_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v343_equation_residual_solver_audit\20260513T_v329_on_v290_v3_slow\v329_symbolic_cryptarithm_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v343_equation_residual_solver_audit\20260513T_v329_on_v290_v3_slow\v329_symbolic_cryptarithm_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v345_v344_failure_audit\20260513T_acc_first\v345_v343_gains_not_transferred.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|v344_prediction|v343_prediction|baseline_correct|v344_correct|v343_integrated_correct|v344_changed_prediction|bucket|v343_rule_class|v343_rule_class_normalized|dataset_direct_id_count|dataset_prompt_overlap_count|dataset_metadata_seed_count|dataset_rule_count|v343_candidate_count|v343_conflict_count|v343_reason
artifacts\v345_v344_failure_audit\20260513T_acc_first\v345_v344_changed_predictions.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|v344_prediction|v343_prediction|baseline_correct|v344_correct|v343_integrated_correct|v344_changed_prediction|bucket|v343_rule_class|v343_rule_class_normalized|dataset_direct_id_count|dataset_prompt_overlap_count|dataset_metadata_seed_count|dataset_rule_count|v343_candidate_count|v343_conflict_count|v343_reason
artifacts\v347_v346_failure_audit\20260513T_acc_first\v345_v343_gains_not_transferred.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|v344_prediction|v343_prediction|baseline_correct|v344_correct|v343_integrated_correct|v344_changed_prediction|bucket|v343_rule_class|v343_rule_class_normalized|dataset_direct_id_count|dataset_prompt_overlap_count|dataset_metadata_seed_count|dataset_rule_count|v343_candidate_count|v343_conflict_count|v343_reason
artifacts\v347_v346_failure_audit\20260513T_acc_first\v345_v344_changed_predictions.csv,weak_overlap_too_small,id|family|answer|baseline_prediction|v344_prediction|v343_prediction|baseline_correct|v344_correct|v343_integrated_correct|v344_changed_prediction|bucket|v343_rule_class|v343_rule_class_normalized|dataset_direct_id_count|dataset_prompt_overlap_count|dataset_metadata_seed_count|dataset_rule_count|v343_candidate_count|v343_conflict_count|v343_reason
artifacts\v347_v346_failure_audit\input\v346_checkpoint2_per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v348_residual_no_loss_expansion\20260513T_cpu_gate\v348_bit_residuals.csv,weak_overlap_too_small,id|family|answer|integrated_prediction|baseline_prediction|hamming_distance|hamming_positions|tong_prediction|tong_gain_vs_baseline|tong_loss_vs_baseline|tong_trace_sha256|route_hint
artifacts\v348_residual_no_loss_expansion\20260513T_cpu_gate\v348_equation_residuals.csv,weak_overlap_too_small,id|family|answer|integrated_prediction|baseline_prediction|parse_status|subtype|query|query_shape|example_count|example_preview|route_hint
artifacts\v349_kaggle_discussion_double_check\20260514T003649Z\v349_kaggle_discussion_triage.csv,missing_id_or_prediction,topic_id|url|status|title|author|comment_count|weighted_score|keyword_groups_json|action_hits|actionable_notes|cache_source_path|error
artifacts\v350_cpu_residual_no_loss_gate\20260514T_v350_cpu_gate\v350_candidate_decisions.csv,weak_overlap_too_small,id|family|candidate_source|rule_class|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|rejection_reason|candidate_count|conflict_count|proof
artifacts\v350_cpu_residual_no_loss_gate\20260514T_v350_cpu_gate\v350_candidate_rules.csv,missing_id_or_prediction,family|candidate_source|rule_class|candidate_rows|changed_rows|gains|losses|verified_candidates|incorrect_candidates|accepted_rows|accepted|reason
artifacts\v350_cpu_residual_no_loss_gate\20260514T_v350_cpu_gate\v350_equation_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v350_cpu_residual_no_loss_gate\20260514T_v350_cpu_gate\v350_family_summary.csv,missing_id_or_prediction,family|rows|v343_correct|v350_correct|delta_correct|v343_truncated|v350_truncated
artifacts\v352_hf_a100_v351_bit_transfer_launch\eval_v352_checkpoint2\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v352_hf_a100_v351_bit_transfer_launch\eval_v352_checkpoint2\candidate_preflight.csv,missing_id_or_prediction,name|adapter|preflight_ok|error
artifacts\v352_hf_a100_v351_bit_transfer_launch\eval_v352_checkpoint2\per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v354_v352_transfer_failure_audit\20260514T_cpu_audit\v354_v350_accepted_transfer_audit.csv,weak_overlap_too_small,id|family|candidate_source|rule_class|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|rejection_reason|candidate_count|conflict_count|proof|prediction|correct|truncated|v352_correct_bool|transfer_hit_new_prediction|transfer_hit_answer
artifacts\v355_cpu_residual_gate\20260514T_cpu_gate\v355_candidate_decisions.csv,weak_overlap_too_small,id|family|candidate_source|rule_class|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|rejection_reason|candidate_count|conflict_count|proof
artifacts\v355_cpu_residual_gate\20260514T_cpu_gate\v355_candidate_rules.csv,missing_id_or_prediction,family|candidate_source|rule_class|candidate_rows|changed_rows|gains|losses|new_correct|accepted_rows|accepted|reason
artifacts\v356_equation_conflict_tiebreaker\20260514T_cpu_audit\v356_equation_conflict_tiebreaker_audit.csv,weak_overlap_too_small,id|answer|old_prediction|new_prediction|rule_class|query|ops_symbols|query_only_ops|example_seen_ops|label_free_tiebreaker|decision|reason|proof
artifacts\v357_bit_global_ternary_gate\20260514T_cpu_gate\v357_candidate_decisions.csv,weak_overlap_too_small,id|family|candidate_source|rule_class|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|rejection_reason|candidate_count|conflict_count|proof
artifacts\v357_bit_global_ternary_gate\20260514T_cpu_gate\v357_candidate_rules.csv,missing_id_or_prediction,family|candidate_source|rule_class|candidate_rows|changed_rows|gains|losses|accepted_rows|accepted|reason
artifacts\v360_v359_transfer_failure_audit\20260514T_cpu_audit\v360_v359_transfer_failure_audit_findings.csv,missing_id_or_prediction,severity|finding|evidence|action
artifacts\v360_v359_transfer_failure_audit\20260514T_cpu_audit\v360_v359_transfer_failure_audit_format_summary.csv,missing_id_or_prediction,metric|train|validation
artifacts\v360_v359_transfer_failure_audit\20260514T_cpu_audit\v360_v359_transfer_failure_audit_rule_summary.csv,missing_id_or_prediction,split|rule_slug|rows|expr|rule_class
artifacts\v362_hf_a100_v361_boxed_only_launch\eval_cp1\cp1_batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v362_hf_a100_v361_boxed_only_launch\eval_cp1\cp1_per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_candidate_decisions.csv,weak_overlap_too_small,id|family|candidate_source|rule_class|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|rejection_reason|candidate_count|conflict_count|proof
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_candidate_rules.csv,missing_id_or_prediction,family|candidate_source|rule_class|candidate_rows|changed_rows|gains|losses|new_correct|accepted_rows|accepted|reason
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_equation_residuals.csv,weak_overlap_too_small,id|family|answer|current_prediction|current_correct|subtype|query|query_shape|query_operator|query_operator_same_position_seen_count|query_operator_anywhere_seen|example_count|route_hint
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_candidate_decisions.csv,weak_overlap_too_small,id|family|candidate_source|rule_class|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|rejection_reason|candidate_count|conflict_count|proof
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_candidate_rules.csv,missing_id_or_prediction,family|candidate_source|rule_class|candidate_rows|changed_rows|gains|losses|new_correct|accepted_rows|accepted|reason
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_candidate_decisions.csv,weak_overlap_too_small,id|family|candidate_source|rule_class|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|rejection_reason|candidate_count|conflict_count|proof
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_candidate_rules.csv,missing_id_or_prediction,family|candidate_source|rule_class|candidate_rows|changed_rows|gains|losses|new_correct|accepted_rows|accepted|reason
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_candidate_decisions.csv,weak_overlap_too_small,id|family|candidate_source|rule_class|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|rejection_reason|candidate_count|conflict_count|proof
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_candidate_rules.csv,missing_id_or_prediction,family|candidate_source|rule_class|candidate_rows|changed_rows|gains|losses|new_correct|accepted_rows|accepted|reason
artifacts\v368_hf_a100_v367_bit_ternary_launch\eval_checkpoint1\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v368_hf_a100_v367_bit_ternary_launch\eval_checkpoint1\candidate_preflight.csv,missing_id_or_prediction,name|adapter|preflight_ok|error
artifacts\v368_hf_a100_v367_bit_ternary_launch\eval_checkpoint1\per_task.csv,missing_id_or_prediction,task_type|total|correct|accuracy|truncated|truncation_rate
artifacts\v369_v368_transfer_failure_audit\20260514T_cpu_audit\v369_family_summary.csv,missing_id_or_prediction,family|rows|baseline_correct|v366_correct|v368_correct|v368_delta_vs_baseline|v368_delta_vs_v366
artifacts\v369_v368_transfer_failure_audit\20260514T_cpu_audit\v369_v366_gain_transfer.csv,weak_overlap_too_small,id|prompt|answer|family|baseline_prediction|baseline_correct|baseline_truncated|v368_prediction|v368_correct|v368_truncated|v366_prediction|v366_correct|v366_source_rule|current_prediction|current_correct|v366_gain_transferred_to_v368
artifacts\v369_v368_transfer_failure_audit\20260514T_cpu_audit\v369_v368_changed_vs_baseline.csv,weak_overlap_too_small,id|prompt|answer|family|baseline_prediction|baseline_correct|baseline_truncated|v368_prediction|v368_correct|v368_truncated|v366_prediction|v366_correct|v366_source_rule|current_prediction|current_correct|v368_gain_vs_baseline|v368_loss_vs_baseline|v368_neutral_change
artifacts\v369_v368_transfer_failure_audit\20260514T_cpu_audit\v369_v368_losses.csv,weak_overlap_too_small,id|prompt|answer|family|baseline_prediction|baseline_correct|baseline_truncated|v368_prediction|v368_correct|v368_truncated|v366_prediction|v366_correct|v366_source_rule|current_prediction|current_correct
artifacts\v369_v368_transfer_failure_audit\20260514T_cpu_audit\v369_v368_unique_gains.csv,weak_overlap_too_small,id|prompt|answer|family|baseline_prediction|baseline_correct|baseline_truncated|v368_prediction|v368_correct|v368_truncated|v366_prediction|v366_correct|v366_source_rule|current_prediction|current_correct
artifacts\v370_v367_format_transfer_audit\20260514T_cpu_audit\v370_family_format_summary.csv,missing_id_or_prediction,family|rows|correct|exact_boxed_only|starts_boxed|contains_deduce_trace|contains_output_bit_columns|completion_tokens_mean|completion_tokens_median|completion_tokens_min|completion_tokens_max
artifacts\v370_v367_format_transfer_audit\20260514T_cpu_audit\v370_raw_output_examples.csv,weak_overlap_too_small,id|family|answer|prediction|correct|completion_tokens|raw_prefix_400
artifacts\v370_v367_format_transfer_audit\20260514T_cpu_audit\v370_v366_gain_training_coverage.csv,weak_overlap_too_small,id|source_rule|v367_train_rows|v367_val_rows|answer|v368_prediction|v368_correct|completion_tokens|raw_chars|exact_boxed_only|starts_boxed|contains_boxed|contains_deduce_trace|contains_output_bit_columns|contains_matching_output|contains_final_answer_phrase
artifacts\v370_v367_format_transfer_audit\20260514T_cpu_audit\v370_v368_raw_output_format_flags.csv,missing_id_or_prediction,id|family|correct|completion_tokens|raw_chars|exact_boxed_only|starts_boxed|contains_boxed|contains_deduce_trace|contains_output_bit_columns|contains_matching_output|contains_final_answer_phrase
artifacts\v372_hf_a100_v371_trace_style_launch\eval_v372_checkpoint1\evals\v372-h200-v221contract-v371-trace-style-cp1-20260514T132004Z\eval\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v372_hf_a100_v371_trace_style_launch\eval_v372_checkpoint1\evals\v372-h200-v221contract-v371-trace-style-cp1-20260514T132004Z\eval\candidate_preflight.csv,missing_id_or_prediction,name|adapter|preflight_ok|error
artifacts\v373_openrouter_20260514_intel_audit\openrouter_20260514_item_inventory.csv,missing_id_or_prediction,idx|id|msg|chars|kind|urls|preview
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\equation_v324_on_v366\v324_equation_expanded_solver_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\equation_v324_on_v366\v324_equation_expanded_solver_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\equation_v324_on_v366\v324_equation_expanded_solver_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\equation_v324_on_v366\v324_equation_expanded_solver_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v375_equation_residual_clustering\20260514T141424Z\v375_equation_residual_cluster_summary.csv,missing_id_or_prediction,cluster_key|rows|subtype|answer_len|query_len|query_symbols_seen_in_example_inputs|answer_chars_subset_query|answer_chars_subset_example_outputs|answer_is_subsequence_of_query|v324_candidate_rows|v324_incorrect_candidates|priority_rows
artifacts\v375_equation_residual_clustering\20260514T141424Z\v375_equation_residual_priority_rows.csv,weak_overlap_too_small,id|subtype|answer|current_prediction|query|examples_count|query_len|answer_len|prediction_len|query_charset|answer_charset|query_symbols|example_input_symbols|example_output_symbols|query_symbols_seen_in_example_inputs|answer_chars_subset_query|answer_chars_subset_example_outputs|answer_is_subsequence_of_query|answer_is_substring_of_query|answer_reverse_is_substring_of_query|edit_distance_query_answer|v324_candidate_rows|v324_incorrect_candidates|v324_abstain_rows|cluster_key|priority_reason
artifacts\v375_equation_residual_clustering\20260514T141424Z\v375_equation_residual_rows.csv,weak_overlap_too_small,id|subtype|answer|current_prediction|query|examples_count|query_len|answer_len|prediction_len|query_charset|answer_charset|query_symbols|example_input_symbols|example_output_symbols|query_symbols_seen_in_example_inputs|answer_chars_subset_query|answer_chars_subset_example_outputs|answer_is_subsequence_of_query|answer_is_substring_of_query|answer_reverse_is_substring_of_query|edit_distance_query_answer|v324_candidate_rows|v324_incorrect_candidates|v324_abstain_rows|cluster_key|priority_reason
artifacts\v376_andy279_sft_file_audit\zip_entries.csv,missing_id_or_prediction,name|size|compressed_size|sha256
artifacts\v377_nemotron_hacker_dataset_audit\v377_v375_residual_coverage.csv,missing_id_or_prediction,id|family|answer|converted_rows|converted_best_base_loss|converted_best_len|converted_best_correct|full_has_trace|full_len|full_correct|dataset_generated_cot_correct|dataset_generated_cot_len|trajectory_generated_answer_correct|trajectory_correctness
artifacts\v377_nemotron_hacker_dataset_audit\zip_entries.csv,missing_id_or_prediction,filename|file_size|compress_size|sha256
artifacts\v378_nemotron_dataset_final_audit\directory_file_inventory.csv,missing_id_or_prediction,relative_path|bytes|sha256
artifacts\v378_nemotron_dataset_final_audit\v378_v375_residual_trace_solver_coverage.csv,weak_overlap_too_small,id|answer|filtered_trace_rows|best_base_loss|best_cot_correct|best_cot_len|solver_present|solver_answer|solver_metric_correct|solver_category|solver_ops
artifacts\v378_nemotron_dataset_final_audit\v378_v375_solver_coverage.csv,weak_overlap_too_small,id|answer|solver_answer|official_answer|metric_correct|solver_type|solver_category|conditioned_on_answer|solver_mode|solver_ops|solver_mapping
artifacts\v378_nemotron_dataset_final_audit\zip_entries.csv,missing_id_or_prediction,relative_path|bytes|compressed_bytes|sha256
artifacts\v379_dataset_doublecheck_audit\common_file_hash_comparison.csv,missing_id_or_prediction,relative_path|final_sha256|hacker_sha256|same_hash|final_bytes|hacker_bytes
artifacts\v379_dataset_doublecheck_audit\final_directory_inventory.csv,missing_id_or_prediction,relative_path|bytes|sha256
artifacts\v379_dataset_doublecheck_audit\hacker_directory_inventory.csv,missing_id_or_prediction,relative_path|bytes|sha256
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_solver_results_candidate_patch.csv,weak_overlap_too_small,id|subtype|solver_category|solver_mode|conditioned_on_answer|old_prediction|answer|solver_answer|oracle_solver_correct|reexecuted_answer|reexecuted_correct|old_correct|oracle_gain|reexecuted_gain|strict_independent_gain|accepted_for_v381_teacher|accepted_for_hf_unlock|rejection_reason|solver_ops|solver_mapping
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_solver_results_category_summary.csv,missing_id_or_prediction,solver_category|conditioned_on_answer|rows|oracle_correct|reexecuted_correct|old_correct|oracle_gains|reexecuted_gains|strict_independent_gains|accepted_for_v381_teacher|accepted_for_hf_unlock
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_solver_results_patch_summary.csv,missing_id_or_prediction,strategy|rows|correct|accuracy|equation_transform_correct|bit_manipulation_correct|truncated|delta_total_vs_v366|delta_equation_vs_v366|delta_bit_vs_v366
artifacts\v381_filtered_teacher_dataset\20260514T_cpu_gate\v381_synthetic_generation_detail.csv,missing_id_or_prediction,id|original_id|split|solver_category|query|answer|prompt_sha256
artifacts\v389_hf_a100_v388_soup_weak_eval_launch\results_v389-h200-v388-soup-weak-20260514T190741Z\evals\v389-h200-v388-soup-weak-20260514T190741Z\eval\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v390_cpu_v324_equation_gate\20260514T193847Z\v324_equation_expanded_solver_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v390_cpu_v324_equation_gate\20260514T193847Z\v324_equation_expanded_solver_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v390_cpu_v324_equation_gate\20260514T193847Z\v324_equation_expanded_solver_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v390_cpu_v324_equation_gate\20260514T193847Z\v324_equation_expanded_solver_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v324_on_v290_checkpoint6\v324_equation_expanded_solver_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v324_on_v290_checkpoint6\v324_equation_expanded_solver_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v324_on_v290_checkpoint6\v324_equation_expanded_solver_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v324_on_v290_checkpoint6\v324_equation_expanded_solver_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v375_residual_after_v324_on_v290\v375_equation_residual_cluster_summary.csv,missing_id_or_prediction,cluster_key|rows|subtype|answer_len|query_len|query_symbols_seen_in_example_inputs|answer_chars_subset_query|answer_chars_subset_example_outputs|answer_is_subsequence_of_query|v324_candidate_rows|v324_incorrect_candidates|priority_rows
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v375_residual_after_v324_on_v290\v375_equation_residual_priority_rows.csv,weak_overlap_too_small,id|subtype|answer|current_prediction|query|examples_count|query_len|answer_len|prediction_len|query_charset|answer_charset|query_symbols|example_input_symbols|example_output_symbols|query_symbols_seen_in_example_inputs|answer_chars_subset_query|answer_chars_subset_example_outputs|answer_is_subsequence_of_query|answer_is_substring_of_query|answer_reverse_is_substring_of_query|edit_distance_query_answer|v324_candidate_rows|v324_incorrect_candidates|v324_abstain_rows|cluster_key|priority_reason
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v375_residual_after_v324_on_v290\v375_equation_residual_rows.csv,weak_overlap_too_small,id|subtype|answer|current_prediction|query|examples_count|query_len|answer_len|prediction_len|query_charset|answer_charset|query_symbols|example_input_symbols|example_output_symbols|query_symbols_seen_in_example_inputs|answer_chars_subset_query|answer_chars_subset_example_outputs|answer_is_subsequence_of_query|answer_is_substring_of_query|answer_reverse_is_substring_of_query|edit_distance_query_answer|v324_candidate_rows|v324_incorrect_candidates|v324_abstain_rows|cluster_key|priority_reason
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v394_inventory\v394_equation_row_level_inventory.csv,missing_id_or_prediction,id|subtype|baseline_prediction|answer|baseline_correct|accepted_cpu_prediction|accepted_cpu_correct|accepted_rule_class|accepted_candidate_source|accepted_proof|cluster_key|priority_reason|status|query|examples_count
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v394_inventory\v394_family_projection_summary.csv,missing_id_or_prediction,family|rows|baseline_correct|projected_correct|delta
artifacts\v394_equation_row_level_inventory\20260514T_cpu_gate\v394_inventory\v394_vs_v390_comparison.csv,missing_id_or_prediction,metric|current|previous|delta|decision
artifacts\v398_hf_nemo_h200_sft_reconstructed_launch\evals\v398-h200-v221contract-sft-reconstructed-20260514T225622Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v399_v398_pairwise_complementarity\20260514T_v399_pairwise\v398_checkpoint_2_changed_rows.csv,weak_overlap_too_small,id|prompt|answer|type|generated_prompt|baseline_raw_output|baseline_prediction|prompt_tokens|completion_tokens|finish_reason|pred_type|baseline_correct|baseline_truncated|candidate_prediction|candidate_raw_output|candidate_correct|candidate_truncated|review_signature|candidate|status_vs_baseline
artifacts\v399_v398_pairwise_complementarity\20260514T_v399_pairwise\v398_checkpoint_4_changed_rows.csv,weak_overlap_too_small,id|prompt|answer|type|generated_prompt|baseline_raw_output|baseline_prediction|prompt_tokens|completion_tokens|finish_reason|pred_type|baseline_correct|baseline_truncated|candidate_prediction|candidate_raw_output|candidate_correct|candidate_truncated|review_signature|candidate|status_vs_baseline
artifacts\v399_v398_pairwise_complementarity\20260514T_v399_pairwise\v399_pairwise_summary.csv,missing_id_or_prediction,candidate|family|rows|baseline_correct|candidate_correct|both_correct|candidate_only_correct|baseline_only_correct|both_wrong|candidate_truncated|delta_correct
