path,source_type,submit_like_adapter_eval,id_column,prediction_column,overlap_rows,correct,delta_vs_baseline_on_overlap,equation_transform_correct,bit_manipulation_correct,truncated,gains_vs_baseline,losses_vs_baseline,v414_gain_hits,v414_gain_misses,v414_equation_hits,v414_bit_hits,unique_prediction_count,top_prediction,gain_ids,loss_ids,v414_hit_ids
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\bit_v333_tong_on_v366\v374_tong_bit_on_v366_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_reexecuted_teacher_predictions.csv,teacher_solver_or_postprocessor,False,id,v350_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v405_integrated_solver_projection\20260514T_v405_integrated_projection\v405_integrated_solver_predictions.csv,teacher_solver_or_postprocessor,False,id,integrated_prediction,315,201,9,63,138,0,9,0,9,21,7,2,263,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\bit_v333_tong_on_v366\v374_tong_bit_on_v366_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,199,7,63,136,0,8,1,8,22,7,1,263,11111111,274def88;4ada9150;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,ef2fe526,274def88;4ada9150;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v343_equation_residual_solver_audit\20260513T_integrated_on_v290_v3\v336a_integrated_no_loss_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v345_v344_failure_audit\20260513T_acc_first\v345_v344_failure_row_comparison.csv,unknown_or_diagnostic,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v347_v346_failure_audit\20260513T_acc_first\v345_v344_failure_row_comparison.csv,unknown_or_diagnostic,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v350_cpu_residual_no_loss_gate\20260514T_v350_cpu_gate\v350_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v355_cpu_residual_gate\20260514T_cpu_gate\v355_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v357_bit_global_ternary_gate\20260514T_cpu_gate\v357_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v363_equation_residual_operator_support\20260514T_cpu_gate\v363_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v364_symbolic_pair_table_gate\20260514T_cpu_gate\v364_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v365_bit_residual_boolean_grammar_gate\20260514T_cpu_gate\v365_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v366_bit_fullbyte_ternary_op_gate\20260514T_cpu_gate\v366_integrated_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\bit_v333_tong_on_v366\v374_tong_bit_on_v366_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v380_solver_results_patch_gate\20260514T_cpu_gate\v380_reexecuted_teacher_predictions.csv,teacher_solver_or_postprocessor,False,id,v343_prediction,315,199,7,63,136,0,7,0,7,23,7,0,263,11111111,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v336_integrated_no_loss_solver_gate\20260513T_cpu_gate\v336a_integrated_no_loss_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,197,5,61,136,0,6,1,6,24,5,1,263,11111111,274def88;4ada9150;7688e06e;99d6a3b5;c5b058d6;d1bd7478,8740ed31,274def88;4ada9150;7688e06e;99d6a3b5;c5b058d6;d1bd7478
artifacts\v342_acc_first_diagnostic\20260513T_cpu_gate\v342_acc_first_row_comparison.csv,teacher_solver_or_postprocessor,False,id,v336_prediction,315,197,5,61,136,0,6,1,6,24,5,1,263,11111111,274def88;4ada9150;7688e06e;99d6a3b5;c5b058d6;d1bd7478,8740ed31,274def88;4ada9150;7688e06e;99d6a3b5;c5b058d6;d1bd7478
artifacts\hf_cpu_runs\v274_numeric_operator_override_audit_20260511T1115Z\v274_numeric_override_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,196,4,60,136,0,5,1,5,25,4,1,263,11111111,274def88;4ada9150;7688e06e;c5b058d6;d1bd7478,8740ed31,274def88;4ada9150;7688e06e;c5b058d6;d1bd7478
artifacts\hf_cpu_runs\v275_deployable_postprocessor_gate_20260511T1210Z\v275_postprocessed_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,196,4,60,136,0,5,1,5,25,4,1,263,11111111,274def88;4ada9150;7688e06e;c5b058d6;d1bd7478,8740ed31,274def88;4ada9150;7688e06e;c5b058d6;d1bd7478
artifacts\hf_cpu_runs\v275_deployable_postprocessor_gate_20260511T1210Z\v275_postprocessor_audit.csv,teacher_solver_or_postprocessor,False,id,postprocessed_prediction,315,196,4,60,136,0,5,1,5,25,4,1,263,11111111,274def88;4ada9150;7688e06e;c5b058d6;d1bd7478,8740ed31,274def88;4ada9150;7688e06e;c5b058d6;d1bd7478
artifacts\v293_gap_mining\20260511T_gap_mining\v293_v291_full_postprocessor_audit.csv,teacher_solver_or_postprocessor,False,id,postprocessed_prediction,315,195,3,60,135,1,5,2,5,25,4,1,263,11111111,274def88;4ada9150;7688e06e;c5b058d6;d1bd7478,59bee375;8740ed31,274def88;4ada9150;7688e06e;c5b058d6;d1bd7478
artifacts\v333_tong_bit_reasoner_gate\20260513T171304Z\v333_tong_bit_reasoner_gate_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,192,0,56,136,0,1,1,1,29,0,1,261,11111111,4ada9150,ef2fe526,4ada9150
artifacts\v333_tong_bit_reasoner_gate\20260513T171304Z\v333_tong_bit_reasoner_gate_tong_bit_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,raw_output,315,192,0,56,136,0,1,1,1,29,0,1,261,11111111,4ada9150,8740ed31,4ada9150
artifacts\v334_tong_equation_numeric_reasoner_gate\20260513T172300Z\v334_tong_equation_numeric_reasoner_gate_tong_equation_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,192,0,56,136,0,1,1,1,29,0,1,260,11111111,4ada9150,8740ed31,4ada9150
artifacts\v334_tong_equation_numeric_reasoner_gate\20260513T172300Z\v334_tong_equation_numeric_reasoner_gate_tong_equation_replace_predictions.csv,teacher_solver_or_postprocessor,False,id,raw_output,315,192,0,56,136,0,1,1,1,29,0,1,261,11111111,4ada9150,8740ed31,4ada9150
artifacts\v405_integrated_solver_projection\20260514T_v405_integrated_projection\v405_integrated_solver_predictions.csv,teacher_solver_or_postprocessor,False,id,prediction,315,192,0,56,136,0,0,0,0,30,0,0,260,11111111,,,
artifacts\v405_integrated_solver_projection\20260514T_v405_integrated_projection\v405_integrated_solver_predictions.csv,teacher_solver_or_postprocessor,False,id,raw_output,315,192,0,56,136,0,0,0,0,30,0,0,260,11111111,,,
artifacts\v293_gap_mining\inputs\v291_full_predictions.csv,unknown_or_diagnostic,False,id,prediction,315,191,-1,56,135,1,1,2,1,29,0,1,261,11111111,4ada9150,59bee375;8740ed31,4ada9150
artifacts\v293_gap_mining\inputs\v291_full_predictions.csv,unknown_or_diagnostic,False,id,raw_output,315,191,-1,56,135,1,1,2,1,29,0,1,261,11111111,4ada9150,59bee375;8740ed31,4ada9150
artifacts\v293_gap_mining\inputs\v291_full_raw_predictions.csv,unknown_or_diagnostic,False,id,prediction,315,191,-1,56,135,1,1,2,1,29,0,1,261,11111111,4ada9150,59bee375;8740ed31,4ada9150
artifacts\v293_gap_mining\inputs\v291_full_raw_predictions.csv,unknown_or_diagnostic,False,id,raw_output,315,191,-1,56,135,1,1,2,1,29,0,1,261,11111111,4ada9150,59bee375;8740ed31,4ada9150
artifacts\v302_combined_postprocessor_gate\20260512T1200Z\v302_combined_postprocessed_predictions.csv,teacher_solver_or_postprocessor,False,id,raw_output,315,191,-1,56,135,1,1,2,1,29,0,1,261,11111111,4ada9150,59bee375;8740ed31,4ada9150
artifacts\v333_tong_bit_reasoner_gate\20260513T171304Z\v333_tong_bit_reasoner_gate_tong_bit_detail.csv,teacher_solver_or_postprocessor,False,id,tong_prediction,160,136,0,0,136,0,1,1,1,22,0,1,111,11111111,4ada9150,ef2fe526,4ada9150
artifacts\v374_cpu_residual_gate\20260514T_v374_cpu_gate\bit_v333_tong_on_v366\v374_tong_bit_on_v366_tong_bit_detail.csv,teacher_solver_or_postprocessor,False,id,tong_prediction,160,136,0,0,136,0,1,1,1,22,0,1,111,11111111,4ada9150,ef2fe526,4ada9150
artifacts\v403_formal_solver_abstain_audit\20260514T_v403_solver_abstain\v403_formal_solver_abstain_audit.csv,teacher_solver_or_postprocessor,False,id,candidate_prediction,160,125,-11,0,125,0,3,14,3,20,0,3,107,00000000,4ada9150;4c327b55;55d834d1,1282c5c5;12e0ac8c;1f7407ed;21245d76;3a148f6a;54b895c1;5d77eff6;8243c91e;8740ed31;8c0f9291;939273d7;d26f22c3;d6187157;eea91b82,4ada9150;4c327b55;55d834d1
artifacts\v306_solver_promotion_gate\20260512T1530Z\v306_v291_full_v306_solver_promotion_audit.csv,teacher_solver_or_postprocessor,False,id,stride_prediction,160,124,-12,0,124,1,1,13,1,22,0,1,111,11111111,4ada9150,0f2dec86;12e947ca;368f20dd;4353cd0b;6f7a9048;8c9fcc6b;a1d2bb0c;a794d193;ab71eaa0;c869b4f6;d40ce15d;ef2fe526;fe6d3aa3,4ada9150
artifacts\v405_integrated_solver_projection\20260514T_v405_integrated_projection\v405_integrated_solver_trace.csv,teacher_solver_or_postprocessor,False,id,new_prediction,119,119,9,7,112,0,9,0,9,0,7,2,92,11111111,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471,,274def88;4ada9150;4c327b55;528ec0d8;7688e06e;99d6a3b5;c5b058d6;d1bd7478;fb623471
artifacts\v403_formal_solver_abstain_audit\20260514T_v403_solver_abstain\v403_accepted_formal_solver_candidates.csv,teacher_solver_or_postprocessor,False,id,candidate_prediction,112,112,2,0,112,0,2,0,2,0,0,2,85,00000000,4ada9150;4c327b55,,4ada9150;4c327b55
artifacts\v401_baseline_raw_output_audit\20260514T_v401_raw_output\v401_baseline_miss_raw_output_audit.csv,unknown_or_diagnostic,False,id,prediction,123,0,0,0,0,0,0,0,0,30,0,0,120,55,,,
